CVE_EDO|NOM_EDO|CVE_MUN|NOM_MUN|CVE_LOC|NOM_LOC|CVE_INEGI|AREA|INT_HOM|INT_MUJ|INF_HOM|INF_MUJ|HOM_0_9|MUJ_0_9|HOM_10_21|MUJ_10_21|HOM_22_64|MUJ_22_64|HOM_65|MUJ_65
20|OAXACA|334|VILLA DE TUTUTEPEC DE MELCHOR OCAMPO              |40|San Martín Caballero|203340040|RURAL|37|37|10|9|12|11|9|8|16|18|0|0
20|OAXACA|334|VILLA DE TUTUTEPEC DE MELCHOR OCAMPO              |41|San Miguel                                        |203340041|RURAL|35|49|10|10|11|10|7|14|17|24|0|1
20|OAXACA|334|VILLA DE TUTUTEPEC DE MELCHOR OCAMPO              |45|La Teja                                           |203340045|RURAL|3|6|0|3|0|3|0|0|3|3|0|0
20|OAXACA|334|VILLA DE TUTUTEPEC DE MELCHOR OCAMPO              |47|El Venado                                         |203340047|RURAL|1|4|1|1|1|1|0|1|0|2|0|0
20|OAXACA|334|VILLA DE TUTUTEPEC DE MELCHOR OCAMPO              |54|San Isidro Llano Grande                           |203340054|RURAL|5|7|1|3|1|3|0|0|4|4|0|0
20|OAXACA|334|VILLA DE TUTUTEPEC DE MELCHOR OCAMPO              |59|El Azufre                                         |203340059|RURAL|17|15|6|3|7|3|1|3|8|8|1|1
20|OAXACA|334|VILLA DE TUTUTEPEC DE MELCHOR OCAMPO              |63|Los Limones                                       |203340063|RURAL|2|1|0|0|0|0|0|0|1|0|1|1
20|OAXACA|334|VILLA DE TUTUTEPEC DE MELCHOR OCAMPO              |69|La Consentida                                     |203340069|RURAL|3|7|0|1|0|1|1|3|2|3|0|0
20|OAXACA|334|VILLA DE TUTUTEPEC DE MELCHOR OCAMPO              |70|El Zapotalito                                     |203340070|RURAL|17|21|4|4|4|5|3|1|9|15|1|0
20|OAXACA|334|VILLA DE TUTUTEPEC DE MELCHOR OCAMPO              |71|El Tlacuache                                      |203340071|RURAL|11|15|3|4|3|5|2|1|6|7|0|2
20|OAXACA|334|VILLA DE TUTUTEPEC DE MELCHOR OCAMPO              |79|Cerro Hermoso                                     |203340079|RURAL|26|29|11|6|12|6|1|5|12|17|1|1
20|OAXACA|334|VILLA DE TUTUTEPEC DE MELCHOR OCAMPO              |103|Llano Patio                                       |203340103|RURAL|2|1|0|0|0|0|0|0|2|1|0|0
20|OAXACA|334|VILLA DE TUTUTEPEC DE MELCHOR OCAMPO              |131|Barra Quebrada                                    |203340131|RURAL|0|1|0|0|0|0|0|0|0|0|0|1
20|OAXACA|334|VILLA DE TUTUTEPEC DE MELCHOR OCAMPO              |133|Los Llanos del Espinal                            |203340133|RURAL|3|4|0|2|0|2|1|0|2|2|0|0
20|OAXACA|334|VILLA DE TUTUTEPEC DE MELCHOR OCAMPO              |147|La Barra de Manialtepec                           |203340147|RURAL|1|1|0|0|0|0|0|0|0|1|1|0
20|OAXACA|334|VILLA DE TUTUTEPEC DE MELCHOR OCAMPO              |186|San Antonio                                       |203340186|RURAL|2|1|0|0|0|0|1|0|1|1|0|0
20|OAXACA|334|VILLA DE TUTUTEPEC DE MELCHOR OCAMPO              |192|El Mirador                                        |203340192|RURAL|3|7|1|3|1|3|2|1|0|3|0|0
20|OAXACA|334|VILLA DE TUTUTEPEC DE MELCHOR OCAMPO              |199|Alejo Peralta [Colonia]|203340199|RURAL|5|11|2|5|2|5|0|1|3|5|0|0
20|OAXACA|334|VILLA DE TUTUTEPEC DE MELCHOR OCAMPO              |206|Emiliano Zapata [Colonia]|203340206|RURAL|7|9|2|1|2|2|1|2|4|4|0|1
20|OAXACA|334|VILLA DE TUTUTEPEC DE MELCHOR OCAMPO              |218|Los Tabachines                                    |203340218|RURAL|4|2|2|0|2|0|0|0|1|1|1|1
20|OAXACA|334|VILLA DE TUTUTEPEC DE MELCHOR OCAMPO              |228|La Torre [Colonia]|203340228|RURAL|3|13|0|6|0|6|0|4|3|3|0|0
20|OAXACA|334|VILLA DE TUTUTEPEC DE MELCHOR OCAMPO              |233|Los Castro                                        |203340233|RURAL|1|1|0|0|0|0|0|0|0|0|1|1
20|OAXACA|334|VILLA DE TUTUTEPEC DE MELCHOR OCAMPO              |262|El Porvenir [Colonia]|203340262|RURAL|8|11|2|2|3|3|0|2|5|5|0|1
20|OAXACA|334|VILLA DE TUTUTEPEC DE MELCHOR OCAMPO              |264|Ampliación Progreso [Colonia]|203340264|RURAL|6|6|1|1|2|1|2|2|2|3|0|0
20|OAXACA|334|VILLA DE TUTUTEPEC DE MELCHOR OCAMPO              |265|Maximino Ríos|203340265|RURAL|1|2|0|1|0|1|0|0|1|1|0|0
20|OAXACA|337|SAN PEDRO Y SAN PABLO AYUTLA|1|San Pedro y San Pablo Ayutla                      |203370001|RURAL|0|2|0|0|0|0|0|1|0|1|0|0
20|OAXACA|337|SAN PEDRO Y SAN PABLO AYUTLA|4|El Duraznal                                       |203370004|RURAL|1|5|0|1|0|2|0|2|1|1|0|0
20|OAXACA|344|SAN SEBASTIAN COATLAN|7|San José Cieneguilla|203440007|RURAL|10|12|0|0|5|2|0|0|5|9|0|1
20|OAXACA|344|SAN SEBASTIAN COATLAN|20|Latiguel                                          |203440020|RURAL|3|1|0|0|2|0|0|0|1|1|0|0
20|OAXACA|344|SAN SEBASTIAN COATLAN|22|Paso Limón|203440022|RURAL|0|1|0|0|0|0|0|0|0|1|0|0
20|OAXACA|347|SAN SEBASTIAN RIO HONDO|2|Cieneguilla                                       |203470002|RURAL|1|2|0|0|0|0|0|1|1|1|0|0
20|OAXACA|347|SAN SEBASTIAN RIO HONDO|3|San Felipe Cieneguilla                            |203470003|RURAL|22|33|0|0|6|9|2|5|14|18|0|1
20|OAXACA|347|SAN SEBASTIAN RIO HONDO|4|El Jefe                                           |203470004|RURAL|12|7|0|0|3|1|2|0|7|6|0|0
20|OAXACA|347|SAN SEBASTIAN RIO HONDO|7|Río San José|203470007|RURAL|12|6|0|0|2|2|6|0|4|4|0|0
20|OAXACA|347|SAN SEBASTIAN RIO HONDO|8|San Bernardo                                      |203470008|RURAL|53|53|0|0|20|18|11|10|22|25|0|0
20|OAXACA|347|SAN SEBASTIAN RIO HONDO|15|Tres Ocotes                                       |203470015|RURAL|26|38|0|0|10|16|4|5|11|17|1|0
20|OAXACA|347|SAN SEBASTIAN RIO HONDO|20|Piedra Negra                                      |203470020|RURAL|20|12|0|0|7|4|5|0|8|8|0|0
20|OAXACA|347|SAN SEBASTIAN RIO HONDO|21|La Fábrica|203470021|RURAL|9|10|0|0|3|3|2|0|4|7|0|0
20|OAXACA|347|SAN SEBASTIAN RIO HONDO|23|Exteve                                            |203470023|RURAL|2|3|0|0|0|0|0|0|1|1|1|2
20|OAXACA|348|SAN SEBASTIAN TECOMAXTLAHUACA|15|San Martín Duraznos|203480015|RURAL|2|3|0|1|0|1|1|1|1|1|0|0
20|OAXACA|350|SAN SEBASTIAN TUTLA|2|El Rosario                                        |203500002|SEMIURBANO|6|9|1|3|0|3|2|2|4|4|0|0
20|OAXACA|350|SAN SEBASTIAN TUTLA|7|Paraje el Guamúchil                               |203500007|RURAL|3|3|0|0|0|0|0|1|2|1|1|1
20|OAXACA|351|SAN SIMON ALMOLONGAS|1|San Simón Almolongas|203510001|RURAL|1|2|0|1|0|1|0|0|1|1|0|0
20|OAXACA|351|SAN SIMON ALMOLONGAS|2|Río Anona|203510002|RURAL|50|51|0|0|25|17|7|6|18|28|0|0
20|OAXACA|351|SAN SIMON ALMOLONGAS|7|Tierra Blanca                                     |203510007|RURAL|2|1|0|0|0|0|1|0|1|1|0|0
20|OAXACA|351|SAN SIMON ALMOLONGAS|8|La Estancia|203510008|RURAL|28|32|0|1|13|14|1|1|14|17|0|0
20|OAXACA|352|SAN SIMON ZAHUATLAN                               |1|San Simón Zahuatlán|203520001|RURAL|38|43|11|7|11|7|11|14|16|22|0|0
20|OAXACA|352|SAN SIMON ZAHUATLAN                               |4|La Colmena                                        |203520004|RURAL|34|40|7|15|9|14|13|10|12|16|0|0
20|OAXACA|352|SAN SIMON ZAHUATLAN                               |6|Santa Cruz                                        |203520006|RURAL|43|56|15|15|14|19|10|12|18|22|1|3
20|OAXACA|352|SAN SIMON ZAHUATLAN                               |7|Tierra Colorada                                   |203520007|RURAL|51|45|18|7|18|8|15|14|18|22|0|1
20|OAXACA|352|SAN SIMON ZAHUATLAN                               |9|5 de Mayo|203520009|RURAL|47|52|17|14|19|16|8|12|19|23|1|1
20|OAXACA|352|SAN SIMON ZAHUATLAN                               |10|Guadalupe Sabino (Barrio el Sabino)               |203520010|RURAL|7|13|0|2|2|5|0|1|4|7|1|0
20|OAXACA|353|SANTA ANA                                         |1|Santa Ana                                         |203530001|RURAL|2|3|1|0|1|0|0|2|1|1|0|0
20|OAXACA|360|SANTA ANA ZEGACHE|1|Santa Ana Zegache                                 |203600001|SEMIURBANO|87|108|20|25|20|27|26|26|38|53|3|2
20|OAXACA|362|SANTA CATARINA CUIXTLA|1|Santa Catarina Cuixtla                            |203620001|RURAL|4|9|0|0|2|3|0|2|2|4|0|0
20|OAXACA|362|SANTA CATARINA CUIXTLA|12|Barrio Primero|203620012|RURAL|18|26|0|0|7|11|2|5|9|10|0|0
20|OAXACA|364|SANTA CATARINA JUQUILA|1|Santa Catarina Juquila                            |203640001|SEMIURBANO|380|431|157|144|161|149|40|35|178|247|1|0
20|OAXACA|364|SANTA CATARINA JUQUILA|14|Pie del Cerro                                     |203640014|RURAL|1|0|0|0|0|0|0|0|0|0|1|0
20|OAXACA|364|SANTA CATARINA JUQUILA|16|El Portillo                                       |203640016|RURAL|2|2|1|1|1|1|0|0|1|1|0|0
20|OAXACA|364|SANTA CATARINA JUQUILA|22|Santa María Yolotepec|203640022|RURAL|3|4|0|0|1|2|0|0|2|2|0|0
20|OAXACA|364|SANTA CATARINA JUQUILA|56|Paso Hondo                                        |203640056|RURAL|0|1|0|0|0|0|0|0|0|0|0|1
20|OAXACA|366|SANTA CATARINA LOXICHA|1|Santa Catarina Loxicha                            |203660001|SEMIURBANO|80|98|20|31|22|32|13|14|44|51|1|1
20|OAXACA|366|SANTA CATARINA LOXICHA|2|San Antonio Cofradía|203660002|RURAL|8|10|1|3|1|3|2|0|4|6|1|1
20|OAXACA|366|SANTA CATARINA LOXICHA|3|San José Peñasco|203660003|RURAL|12|12|5|5|4|6|3|0|4|5|1|1
20|OAXACA|366|SANTA CATARINA LOXICHA|5|Arroyo Lodo                                       |203660005|RURAL|1|1|0|0|0|0|0|0|0|0|1|1
20|OAXACA|366|SANTA CATARINA LOXICHA|6|La Luz                                            |203660006|RURAL|4|4|1|0|1|0|1|2|2|2|0|0
20|OAXACA|366|SANTA CATARINA LOXICHA|10|Los Colorados                                     |203660010|RURAL|1|1|0|0|0|0|0|0|1|1|0|0
20|OAXACA|366|SANTA CATARINA LOXICHA|13|Chivela                                           |203660013|RURAL|3|6|1|2|1|2|1|2|1|2|0|0
20|OAXACA|366|SANTA CATARINA LOXICHA|14|Linda Vista                                       |203660014|RURAL|5|6|2|2|2|3|0|0|3|3|0|0
20|OAXACA|366|SANTA CATARINA LOXICHA|15|La Nueva Esperanza                                |203660015|RURAL|6|4|1|0|1|0|2|1|2|2|1|1
20|OAXACA|366|SANTA CATARINA LOXICHA|16|Nueva Luz                                         |203660016|RURAL|8|8|2|3|2|3|1|1|5|4|0|0
20|OAXACA|366|SANTA CATARINA LOXICHA|22|La Reforma                                        |203660022|RURAL|2|3|0|1|0|1|0|0|2|2|0|0
20|OAXACA|366|SANTA CATARINA LOXICHA|23|Santo Tomás|203660023|RURAL|15|10|7|3|7|3|4|2|4|5|0|0
20|OAXACA|366|SANTA CATARINA LOXICHA|37|Portillo la Soledad                               |203660037|RURAL|11|13|5|7|5|7|1|1|5|5|0|0
20|OAXACA|369|SANTA CATARINA QUIANE|1|Santa Catarina Quiané|203690001|RURAL|3|1|2|0|2|0|0|0|1|1|0|0
20|OAXACA|373|SANTA CATARINA ZAPOQUILA|5|Camino al Platanar                                |203730005|RURAL|3|1|2|0|2|0|0|0|1|1|0|0
20|OAXACA|374|SANTA CRUZ ACATEPEC|1|Santa Cruz Acatepec                               |203740001|RURAL|5|4|0|0|3|0|0|1|2|3|0|0
20|OAXACA|375|SANTA CRUZ AMILPAS|1|Santa Cruz Amilpas                                |203750001|SEMIURBANO|2|2|1|0|0|0|1|1|1|1|0|0
20|OAXACA|375|SANTA CRUZ AMILPAS|2|Llano Verde (Colonia Llano Verde)|203750002|RURAL|2|3|1|0|1|0|1|1|0|2|0|0
20|OAXACA|377|SANTA CRUZ ITUNDUJIA|4|Hidalgo                                           |203770004|RURAL|23|29|0|0|8|8|0|2|15|19|0|0
20|OAXACA|377|SANTA CRUZ ITUNDUJIA|7|Morelos                                           |203770007|RURAL|15|20|0|0|6|7|0|2|8|11|1|0
20|OAXACA|377|SANTA CRUZ ITUNDUJIA|13|Zaragoza                                          |203770013|RURAL|84|97|0|0|30|30|11|12|43|52|0|3
20|OAXACA|377|SANTA CRUZ ITUNDUJIA|51|Barranca Fiera                                    |203770051|RURAL|4|8|0|0|2|4|0|1|2|3|0|0
20|OAXACA|377|SANTA CRUZ ITUNDUJIA|56|San José Hidalgo|203770056|RURAL|2|3|0|0|1|1|0|0|1|2|0|0
20|OAXACA|377|SANTA CRUZ ITUNDUJIA|75|La Lima Zaragoza                                  |203770075|RURAL|2|2|0|0|1|1|0|0|1|1|0|0
20|OAXACA|377|SANTA CRUZ ITUNDUJIA|76|La Laguna Zaragoza                                |203770076|RURAL|20|25|0|0|8|8|2|5|10|12|0|0
20|OAXACA|377|SANTA CRUZ ITUNDUJIA|77|La Unión Zaragoza|203770077|RURAL|13|12|0|0|6|4|1|1|6|7|0|0
20|OAXACA|377|SANTA CRUZ ITUNDUJIA|78|Piedra Blanca                                     |203770078|RURAL|2|6|0|0|0|2|0|1|1|2|1|1
20|OAXACA|377|SANTA CRUZ ITUNDUJIA|135|El Arenal                                         |203770135|RURAL|2|2|0|0|0|1|1|0|1|1|0|0
20|OAXACA|377|SANTA CRUZ ITUNDUJIA|140|Los Mogotitos [Colonia]|203770140|RURAL|1|2|0|0|1|0|0|1|0|1|0|0
20|OAXACA|379|SANTA CRUZ NUNDACO|1|Santa Cruz Nundaco                                |203790001|RURAL|3|4|1|2|1|2|1|0|1|2|0|0
20|OAXACA|385|SANTA CRUZ XOXOCOTLAN|1|Santa Cruz Xoxocotlán|203850001|URBANO|29|35|3|5|3|4|10|11|14|17|2|3
20|OAXACA|385|SANTA CRUZ XOXOCOTLAN|25|Sor Juana Inés de la Cruz|203850025|RURAL|2|2|0|0|0|0|1|1|1|1|0|0
20|OAXACA|386|SANTA CRUZ ZENZONTEPEC                            |1|Santa Cruz Zenzontepec                            |203860001|RURAL|44|57|15|17|16|17|8|8|19|32|1|0
20|OAXACA|386|SANTA CRUZ ZENZONTEPEC                            |7|La Concha                                         |203860007|RURAL|38|48|14|21|14|20|0|2|23|25|1|1
20|OAXACA|386|SANTA CRUZ ZENZONTEPEC                            |8|El Cucharal                                       |203860008|RURAL|5|9|1|2|3|2|0|1|2|6|0|0
20|OAXACA|386|SANTA CRUZ ZENZONTEPEC                            |9|La Huichicata                                     |203860009|RURAL|22|30|8|15|8|16|1|1|13|13|0|0
20|OAXACA|386|SANTA CRUZ ZENZONTEPEC                            |10|El Limoncillo                                     |203860010|RURAL|26|35|11|18|12|18|1|1|13|16|0|0
20|OAXACA|386|SANTA CRUZ ZENZONTEPEC                            |11|Mano del Señor                                    |203860011|RURAL|19|29|6|10|7|11|1|1|10|16|1|1
20|OAXACA|386|SANTA CRUZ ZENZONTEPEC                            |13|Piedra Grande                                     |203860013|RURAL|84|106|37|48|42|52|6|16|36|38|0|0
20|OAXACA|386|SANTA CRUZ ZENZONTEPEC                            |17|Quinicuena                                        |203860017|RURAL|1|3|0|1|0|1|0|0|1|2|0|0
20|OAXACA|386|SANTA CRUZ ZENZONTEPEC                            |18|Rancho Viejo                                      |203860018|RURAL|33|46|14|18|15|20|0|1|18|25|0|0
20|OAXACA|386|SANTA CRUZ ZENZONTEPEC                            |19|San José|203860019|RURAL|1|1|0|0|0|0|0|0|0|0|1|1
20|OAXACA|386|SANTA CRUZ ZENZONTEPEC                            |20|San Pedro del Río|203860020|RURAL|32|33|10|10|11|11|5|2|16|20|0|0
20|OAXACA|386|SANTA CRUZ ZENZONTEPEC                            |21|Santa María Tlapanalquiahuitl|203860021|RURAL|35|31|20|11|19|11|3|2|13|18|0|0
20|OAXACA|386|SANTA CRUZ ZENZONTEPEC                            |24|Cinco Cerros                                      |203860024|RURAL|6|2|3|0|3|0|0|0|2|2|1|0
20|OAXACA|386|SANTA CRUZ ZENZONTEPEC                            |27|Piedra Amarilla                                   |203860027|RURAL|6|8|3|3|3|3|0|1|3|4|0|0
20|OAXACA|386|SANTA CRUZ ZENZONTEPEC                            |69|Llano Verde                                       |203860069|RURAL|9|11|3|4|3|4|1|2|5|5|0|0
20|OAXACA|386|SANTA CRUZ ZENZONTEPEC                            |70|San José Cofradía|203860070|RURAL|12|10|5|4|6|4|0|0|6|6|0|0
20|OAXACA|386|SANTA CRUZ ZENZONTEPEC                            |72|Llano Víbora|203860072|RURAL|57|47|31|19|31|20|5|2|20|25|1|0
20|OAXACA|386|SANTA CRUZ ZENZONTEPEC                            |77|Los Méndez|203860077|RURAL|14|13|6|5|6|5|2|0|6|8|0|0
20|OAXACA|386|SANTA CRUZ ZENZONTEPEC                            |78|Río Ciruelo|203860078|RURAL|2|2|1|0|1|1|0|0|1|1|0|0
20|OAXACA|386|SANTA CRUZ ZENZONTEPEC                            |85|Templo Viejo                                      |203860085|RURAL|5|5|0|1|1|1|0|0|4|4|0|0
20|OAXACA|386|SANTA CRUZ ZENZONTEPEC                            |86|Cerro Ceniza                                      |203860086|RURAL|10|9|5|3|5|3|1|1|4|5|0|0
20|OAXACA|386|SANTA CRUZ ZENZONTEPEC                            |87|Cerro Luna                                        |203860087|RURAL|15|16|9|7|9|8|0|1|6|7|0|0
20|OAXACA|386|SANTA CRUZ ZENZONTEPEC                            |95|Las Flores                                        |203860095|RURAL|1|3|0|2|0|2|0|0|1|1|0|0
20|OAXACA|386|SANTA CRUZ ZENZONTEPEC                            |96|La Soledad                                        |203860096|RURAL|2|3|1|0|1|0|0|2|1|1|0|0
20|OAXACA|386|SANTA CRUZ ZENZONTEPEC                            |97|Barrio San Isidro                                 |203860097|RURAL|4|3|3|0|3|0|0|1|1|2|0|0
20|OAXACA|386|SANTA CRUZ ZENZONTEPEC                            |98|Santa Cruz                                        |203860098|RURAL|4|8|0|4|0|4|0|1|4|3|0|0
20|OAXACA|386|SANTA CRUZ ZENZONTEPEC                            |99|Santa Lucía|203860099|RURAL|2|1|1|0|1|0|0|0|1|1|0|0
20|OAXACA|386|SANTA CRUZ ZENZONTEPEC                            |105|Tierra Negra                                      |203860105|RURAL|3|2|2|1|2|1|0|0|1|1|0|0
20|OAXACA|386|SANTA CRUZ ZENZONTEPEC                            |107|El Zapote                                         |203860107|RURAL|0|2|0|1|0|1|0|1|0|0|0|0
20|OAXACA|386|SANTA CRUZ ZENZONTEPEC                            |108|El Jicaral                                        |203860108|RURAL|15|12|8|1|8|1|0|1|6|10|1|0
20|OAXACA|386|SANTA CRUZ ZENZONTEPEC                            |109|Barrio San Antonio                                |203860109|RURAL|12|22|4|7|5|7|2|3|4|12|1|0
20|OAXACA|386|SANTA CRUZ ZENZONTEPEC                            |111|Barrio San Pedro                                  |203860111|RURAL|2|1|1|0|1|0|0|0|1|1|0|0
20|OAXACA|386|SANTA CRUZ ZENZONTEPEC                            |114|La Juquilita                                      |203860114|RURAL|0|2|0|1|0|1|0|1|0|0|0|0
20|OAXACA|388|SANTA INES DEL MONTE|2|El Carmen                                         |203880002|RURAL|42|41|14|11|18|14|5|1|18|26|1|0
20|OAXACA|388|SANTA INES DEL MONTE|5|La Lobera                                         |203880005|RURAL|52|41|21|10|24|11|4|2|23|26|1|2
20|OAXACA|388|SANTA INES DEL MONTE|8|La Soledad                                        |203880008|RURAL|2|2|0|0|1|1|0|0|1|1|0|0
20|OAXACA|390|SANTA LUCIA DEL CAMINO|1|Santa Lucía del Camino|203900001|URBANO|6|6|1|1|1|1|2|2|3|3|0|0
20|OAXACA|390|SANTA LUCIA DEL CAMINO|20|ROMA (COLONIA ROMA)|203900020|RURAL|1|3|0|0|0|0|1|2|0|1|0|0
20|OAXACA|390|SANTA LUCIA DEL CAMINO|22|Ampliación Santa Lucía (Ejido Santa Lucía)|203900022|RURAL|2|2|0|0|0|0|0|0|2|2|0|0
20|OAXACA|391|SANTA LUCIA MIAHUATLAN                            |1|Santa Lucía Miahuatlán|203910001|RURAL|2|2|0|1|0|1|1|0|1|1|0|0
20|OAXACA|391|SANTA LUCIA MIAHUATLAN                            |2|La Cofradía|203910002|RURAL|35|38|13|11|14|12|6|7|14|18|1|1
20|OAXACA|391|SANTA LUCIA MIAHUATLAN                            |3|La Chinera                                        |203910003|RURAL|1|4|0|0|0|2|1|0|0|2|0|0
20|OAXACA|391|SANTA LUCIA MIAHUATLAN                            |4|La Chinilla                                       |203910004|RURAL|30|35|9|8|9|9|2|6|19|20|0|0
20|OAXACA|391|SANTA LUCIA MIAHUATLAN                            |6|El Gavilán|203910006|RURAL|4|4|1|1|2|1|0|0|2|3|0|0
20|OAXACA|391|SANTA LUCIA MIAHUATLAN                            |8|El Sumidero                                       |203910008|RURAL|2|4|0|0|0|2|0|0|2|2|0|0
20|OAXACA|393|SANTA LUCIA OCOTLAN|1|Santa Lucía Ocotlán|203930001|SEMIURBANO|363|373|117|111|124|117|51|39|182|213|6|4
20|OAXACA|393|SANTA LUCIA OCOTLAN|2|Los Sarmiento                                     |203930002|RURAL|1|2|0|1|0|1|0|0|1|1|0|0
20|OAXACA|395|SANTA MARIA APAZCO                                |2|Pericón|203950002|RURAL|2|2|0|1|0|1|2|0|0|1|0|0
20|OAXACA|396|SANTA MARIA LA ASUNCION|1|Santa María la Asunción|203960001|RURAL|2|3|0|0|0|0|1|2|1|1|0|0
20|OAXACA|396|SANTA MARIA LA ASUNCION|2|Llano de Agua                                     |203960002|RURAL|30|13|16|1|16|1|4|3|10|9|0|0
20|OAXACA|396|SANTA MARIA LA ASUNCION|3|San Agustín Nuevo|203960003|RURAL|27|28|9|8|10|9|5|4|12|15|0|0
20|OAXACA|397|HEROICA CIUDAD DE TLAXIACO|1|Heroica Ciudad de Tlaxiaco                        |203970001|URBANO|3|2|0|0|0|0|2|1|1|1|0|0
20|OAXACA|397|HEROICA CIUDAD DE TLAXIACO|13|Llano de Guadalupe                                |203970013|RURAL|1|1|0|0|0|0|0|0|1|1|0|0
20|OAXACA|397|HEROICA CIUDAD DE TLAXIACO|32|Barrio San Diego|203970032|RURAL|3|2|0|0|0|0|1|1|2|1|0|0
20|OAXACA|398|AYOQUEZCO DE ALDAMA                               |16|El Coyote                                         |203980016|RURAL|2|1|2|0|2|0|0|0|0|1|0|0
20|OAXACA|399|SANTA MARIA ATZOMPA|1|Santa María Atzompa|203990001|URBANO|7|7|4|1|4|1|1|2|2|4|0|0
20|OAXACA|401|SANTA MARIA COLOTEPEC|1|Santa María Colotepec|204010001|RURAL|76|81|0|0|28|28|18|15|30|37|0|1
20|OAXACA|401|SANTA MARIA COLOTEPEC|2|El Bajo                                           |204010002|RURAL|12|17|0|0|3|8|1|2|8|7|0|0
20|OAXACA|401|SANTA MARIA COLOTEPEC|3|Barra de Navidad                                  |204010003|RURAL|20|23|0|0|10|10|3|3|7|10|0|0
20|OAXACA|401|SANTA MARIA COLOTEPEC|4|El Camalote                                       |204010004|RURAL|8|11|0|0|4|5|0|1|4|5|0|0
20|OAXACA|401|SANTA MARIA COLOTEPEC|5|El Camarón|204010005|RURAL|18|25|0|0|7|11|2|6|9|8|0|0
20|OAXACA|401|SANTA MARIA COLOTEPEC|6|Cerro del Caballo                                 |204010006|RURAL|13|14|2|1|5|6|2|3|6|5|0|0
20|OAXACA|401|SANTA MARIA COLOTEPEC|7|El Corozal                                        |204010007|RURAL|16|17|0|0|7|8|1|1|8|8|0|0
20|OAXACA|401|SANTA MARIA COLOTEPEC|9|Lagunilla                                         |204010009|RURAL|4|4|0|0|2|1|0|1|2|2|0|0
20|OAXACA|401|SANTA MARIA COLOTEPEC|10|El Malucano                                       |204010010|RURAL|10|7|0|0|5|2|1|0|4|5|0|0
20|OAXACA|401|SANTA MARIA COLOTEPEC|12|Los Naranjos                                      |204010012|RURAL|6|10|0|0|2|5|0|0|4|5|0|0
20|OAXACA|401|SANTA MARIA COLOTEPEC|13|Paso Lagarto                                      |204010013|RURAL|10|10|0|0|4|4|1|2|5|4|0|0
20|OAXACA|401|SANTA MARIA COLOTEPEC|15|El Potrero                                        |204010015|RURAL|21|16|0|0|10|5|1|3|10|8|0|0
20|OAXACA|401|SANTA MARIA COLOTEPEC|18|El Tomatal                                        |204010018|RURAL|55|62|10|13|23|20|6|10|26|32|0|0
20|OAXACA|401|SANTA MARIA COLOTEPEC|19|Totolápam|204010019|RURAL|1|2|0|0|1|1|0|0|0|1|0|0
20|OAXACA|401|SANTA MARIA COLOTEPEC|21|Ventanilla                                        |204010021|RURAL|57|58|0|0|23|25|10|8|24|25|0|0
20|OAXACA|401|SANTA MARIA COLOTEPEC|22|Charco Seco                                       |204010022|RURAL|21|22|0|0|8|6|3|5|10|11|0|0
20|OAXACA|401|SANTA MARIA COLOTEPEC|25|San José el Quequestle|204010025|RURAL|21|26|0|0|7|10|3|2|11|14|0|0
20|OAXACA|401|SANTA MARIA COLOTEPEC|27|El Espino                                         |204010027|RURAL|25|20|0|0|12|6|2|6|11|8|0|0
20|OAXACA|401|SANTA MARIA COLOTEPEC|32|Arroyo del Zapote                                 |204010032|RURAL|8|9|0|0|4|3|1|2|3|4|0|0
20|OAXACA|401|SANTA MARIA COLOTEPEC|33|Junta del Potrero                                 |204010033|RURAL|20|17|4|1|11|7|0|3|9|7|0|0
20|OAXACA|401|SANTA MARIA COLOTEPEC|35|La Ceiba                                          |204010035|RURAL|15|15|0|1|7|4|1|2|7|9|0|0
20|OAXACA|401|SANTA MARIA COLOTEPEC|36|El Banco                                          |204010036|RURAL|6|8|0|0|2|3|1|2|3|3|0|0
20|OAXACA|401|SANTA MARIA COLOTEPEC|37|Aguaje Ramírez|204010037|RURAL|9|8|0|0|6|3|0|2|3|3|0|0
20|OAXACA|401|SANTA MARIA COLOTEPEC|39|Cerro de la Olla                                  |204010039|RURAL|2|2|0|0|0|1|1|0|1|1|0|0
20|OAXACA|401|SANTA MARIA COLOTEPEC|40|Piedras Negras                                    |204010040|RURAL|6|6|0|0|2|2|1|1|3|3|0|0
20|OAXACA|401|SANTA MARIA COLOTEPEC|43|El Tecomate                                       |204010043|RURAL|13|12|0|0|4|3|2|4|7|5|0|0
20|OAXACA|401|SANTA MARIA COLOTEPEC|46|Aguaje de la Danta                                |204010046|RURAL|1|2|0|0|0|1|0|0|1|1|0|0
20|OAXACA|401|SANTA MARIA COLOTEPEC|49|La Barra de Colotepec                             |204010049|RURAL|175|168|26|14|62|43|45|43|67|81|1|1
20|OAXACA|401|SANTA MARIA COLOTEPEC|50|Brisas de Zicatela                                |204010050|SEMIURBANO|290|299|0|0|116|93|64|57|110|149|0|0
20|OAXACA|401|SANTA MARIA COLOTEPEC|51|Las Carretas                                      |204010051|RURAL|6|7|0|0|3|2|1|2|2|3|0|0
20|OAXACA|401|SANTA MARIA COLOTEPEC|58|Loma Bonita                                       |204010058|RURAL|11|17|0|0|4|6|1|3|6|8|0|0
20|OAXACA|401|SANTA MARIA COLOTEPEC|59|Quebrantahueso                                    |204010059|RURAL|5|5|0|0|2|2|1|1|2|2|0|0
